name,borough,year
Renwick Road,Barking and Dagenham,Early 2026 (Phase 3)
Project Road,Barking and Dagenham,Early 2026 (Phase 3)
Rose Lane,Barking and Dagenham,Late 2025
Fielders Crescent,Barking and Dagenham,Early 2026 (Phase 3)
Station Parade,Barking and Dagenham,Late 2025
Northgate Road,Barking and Dagenham,Early 2026 (Phase 3)
Goresbrook Road,Barking & Dagenham,Early 2026 (Phase 3)
Church Road,Barking and Dagenham, Late 2023
Becontree Avenue,Barking and Dagenham, Late 2023
Fresh Wharf Road,Barking and Dagenham, Late 2023
Haskard Road,Barking and Dagenham, Late 2023
Cecil Avenue,Barking and Dagenham,2026
Pickering Road,Barking and Dagenham," April 17, 2025"
Roles Grove,Barking and Dagenham," November 27, 2025"
The Drive,Barking and Dagenham," April 17, 2025"
Whitebarn Lane,Barking and Dagenham, Late 2023
Amesbury Road,Barking and Dagenham," November 27, 2025"
Crossness Road,Barking and Dagenham," November 27, 2025"
Crow Lane,Barking and Dagenham, Late 2023
Dowletts Road,Barking and Dagenham, Late 2023
Gale Street,Barking and Dagenham," April 17, 2025 Trial"
Long Reach Road,Barking and Dagenham, Late 2023
Longbridge Road,Barking and Dagenham,2026
North Street,Barking and Dagenham, Late 2023
Royal Anglian Way,Barking and Dagenham," April 17, 2025"
Waldegrave Road,Barking and Dagenham, Late 2023
Woodrush Way,Barking and Dagenham, Late 2023
Arden Crescent,Barking and Dagenham," April 17, 2025"
Arneways Avenue,Barking and Dagenham," April 17, 2025"
Campden Crescent,Barking and Dagenham," April 17, 2025"
Cavendish Gardens,Barking and Dagenham," April 17, 2025"
Clare Gardens,Barking and Dagenham," April 17, 2025"
Cotesmore Gardens,Barking and Dagenham," April 17, 2025"
Galleons Drive,Barking and Dagenham," April 17, 2025"
Hennessey Mews,Barking and Dagenham," April 17, 2025"
Joyners Close,Barking and Dagenham," April 17, 2025"
Langley Crescent,Barking and Dagenham," April 17, 2025"
Loftus Road,Barking and Dagenham," April 17, 2025"
Mallards Road,Barking and Dagenham," April 17, 2025"
Oval Road North,Barking and Dagenham," April 17, 2025"
Pond Lees Close,Barking and Dagenham," April 17, 2025"
Ripple Road,Barking and Dagenham," April 17, 2025"
River Road,Barking and Dagenham, Late 2023
Salisbury Avenue,Barking and Dagenham," April 17, 2025"
Sandringham Road,Barking and Dagenham," April 17, 2025"
Sheringham Drive,Barking and Dagenham," April 17, 2025"
St Paul's Road,Barking and Dagenham," April 17, 2025"
Tanner Street,Barking and Dagenham," April 17, 2025"
Thatches Grove,Barking and Dagenham," April 17, 2025"
Watkins Way,Barking and Dagenham," April 17, 2025"
Westrow Drive,Barking and Dagenham, Late 2023
Amidas Gardens,Barking and Dagenham, Late 2023
Baynes Crescent,Barking and Dagenham, Late 2023
Beccles Drive,Barking and Dagenham, Late 2023
Beverley Road,Barking and Dagenham, Late 2023
Birdbrook Close,Barking and Dagenham, Late 2023
Burnside Road,Barking and Dagenham, Late 2023
Campsey Road,Barking and Dagenham, Late 2023
Chadville Gardens,Barking and Dagenham, Late 2023
Coral Close,Barking and Dagenham, Late 2023
D'Arcy Gardens,Barking and Dagenham, Late 2023
Dawson Avenue,Barking and Dagenham, Late 2023
Dronfield Gardens,Barking and Dagenham, Late 2023
Eastfield Road,Barking and Dagenham, Late 2023
Glenny Road,Barking and Dagenham, Late 2023
Halbutt Street,Barking and Dagenham, Late 2023
Hazel Grove,Barking and Dagenham, Late 2023
Hunters Hall Road,Barking and Dagenham, Late 2023
Lake Road,Barking and Dagenham, Late 2023
Lansbury Avenue,Barking and Dagenham, Late 2023
Lawn Farm Grove,Barking and Dagenham, Late 2023
Levett Road,Barking and Dagenham, Late 2023
Listowel Road,Barking and Dagenham, Late 2023
Lowry Road,Barking and Dagenham, Late 2023
Lyndhurst Gardens,Barking and Dagenham, Late 2023
Marston Avenue,Barking and Dagenham, Late 2023
Netherfield Gardens,Barking and Dagenham, Late 2023
Oval Road South,Barking and Dagenham," April 17, 2025"
Peartree Gardens,Barking and Dagenham, Late 2023
Portland Close,Barking and Dagenham, Late 2023
Powell Gardens,Barking and Dagenham, Late 2023
Queen's Road,Barking and Dagenham, Late 2023
Rosedale Road,Barking and Dagenham, Late 2023
Rothwell Gardens,Barking and Dagenham, Late 2023
Rugby Road,Barking and Dagenham, Late 2023
Rusholme Avenue,Barking and Dagenham, Late 2023
Saville Road,Barking and Dagenham, Late 2023
School Way,Barking and Dagenham, Late 2023
Sherwood Gardens,Barking and Dagenham, Late 2023
Stansgate Road,Barking and Dagenham, Late 2023
Thornhill Gardens,Barking and Dagenham, Late 2023
Tyrell Gardens,Barking and Dagenham, Late 2023
