name,borough,year,status,raw_text
Renwick Road,Barking and Dagenham,2026,implemented,Early 2026 (Phase 3)
Project Road,Barking and Dagenham,2026,implemented,Early 2026 (Phase 3)
Rose Lane,Barking and Dagenham,2025,implemented,Late 2025
Fielders Crescent,Barking and Dagenham,2026,implemented,Early 2026 (Phase 3)
Station Parade,Barking and Dagenham,2025,implemented,Late 2025
Northgate Road,Barking and Dagenham,2026,implemented,Early 2026 (Phase 3)
Goresbrook Road,Barking & Dagenham,2026,implemented,Early 2026 (Phase 3)
Church Road,Barking and Dagenham,2023,implemented,Late 2023
Becontree Avenue,Barking and Dagenham,2023,implemented,Late 2023
Fresh Wharf Road,Barking and Dagenham,2023,implemented,Late 2023
Haskard Road,Barking and Dagenham,2023,implemented,Late 2023
Cecil Avenue,Barking and Dagenham,2026,implemented,2026
Pickering Road,Barking and Dagenham,2025,implemented,"April 17, 2025"
Roles Grove,Barking and Dagenham,2025,implemented,"November 27, 2025"
The Drive,Barking and Dagenham,2025,implemented,"April 17, 2025"
Whitebarn Lane,Barking and Dagenham,2023,implemented,Late 2023
Amesbury Road,Barking and Dagenham,2025,implemented,"November 27, 2025"
Crossness Road,Barking and Dagenham,2025,implemented,"November 27, 2025"
Crow Lane,Barking and Dagenham,2023,implemented,Late 2023
Dowletts Road,Barking and Dagenham,2023,implemented,Late 2023
Gale Street,Barking and Dagenham,2025,implemented,"April 17, 2025 Trial"
Long Reach Road,Barking and Dagenham,2023,implemented,Late 2023
Longbridge Road,Barking and Dagenham,2026,implemented,2026
North Street,Barking and Dagenham,2023,implemented,Late 2023
Royal Anglian Way,Barking and Dagenham,2025,implemented,"April 17, 2025"
Waldegrave Road,Barking and Dagenham,2023,implemented,Late 2023
Woodrush Way,Barking and Dagenham,2023,implemented,Late 2023
Arden Crescent,Barking and Dagenham,2025,implemented,"April 17, 2025"
Arneways Avenue,Barking and Dagenham,2025,implemented,"April 17, 2025"
Campden Crescent,Barking and Dagenham,2025,implemented,"April 17, 2025"
Cavendish Gardens,Barking and Dagenham,2025,implemented,"April 17, 2025"
Clare Gardens,Barking and Dagenham,2025,implemented,"April 17, 2025"
Cotesmore Gardens,Barking and Dagenham,2025,implemented,"April 17, 2025"
Galleons Drive,Barking and Dagenham,2025,implemented,"April 17, 2025"
Hennessey Mews,Barking and Dagenham,2025,implemented,"April 17, 2025"
Joyners Close,Barking and Dagenham,2025,implemented,"April 17, 2025"
Langley Crescent,Barking and Dagenham,2025,implemented,"April 17, 2025"
Loftus Road,Barking and Dagenham,2025,implemented,"April 17, 2025"
Mallards Road,Barking and Dagenham,2025,implemented,"April 17, 2025"
Oval Road North,Barking and Dagenham,2025,implemented,"April 17, 2025"
Pond Lees Close,Barking and Dagenham,2025,implemented,"April 17, 2025"
Ripple Road,Barking and Dagenham,2025,implemented,"April 17, 2025"
River Road,Barking and Dagenham,2023,implemented,Late 2023
Salisbury Avenue,Barking and Dagenham,2025,implemented,"April 17, 2025"
Sandringham Road,Barking and Dagenham,2025,implemented,"April 17, 2025"
Sheringham Drive,Barking and Dagenham,2025,implemented,"April 17, 2025"
St Paul's Road,Barking and Dagenham,2025,implemented,"April 17, 2025"
Tanner Street,Barking and Dagenham,2025,implemented,"April 17, 2025"
Thatches Grove,Barking and Dagenham,2025,implemented,"April 17, 2025"
Watkins Way,Barking and Dagenham,2025,implemented,"April 17, 2025"
Westrow Drive,Barking and Dagenham,2023,implemented,Late 2023
Amidas Gardens,Barking and Dagenham,2023,implemented,Late 2023
Baynes Crescent,Barking and Dagenham,2023,implemented,Late 2023
Beccles Drive,Barking and Dagenham,2023,implemented,Late 2023
Beverley Road,Barking and Dagenham,2023,implemented,Late 2023
Birdbrook Close,Barking and Dagenham,2023,implemented,Late 2023
Burnside Road,Barking and Dagenham,2023,implemented,Late 2023
Campsey Road,Barking and Dagenham,2023,implemented,Late 2023
Chadville Gardens,Barking and Dagenham,2023,implemented,Late 2023
Coral Close,Barking and Dagenham,2023,implemented,Late 2023
D'Arcy Gardens,Barking and Dagenham,2023,implemented,Late 2023
Dawson Avenue,Barking and Dagenham,2023,implemented,Late 2023
Dronfield Gardens,Barking and Dagenham,2023,implemented,Late 2023
Eastfield Road,Barking and Dagenham,2023,implemented,Late 2023
Glenny Road,Barking and Dagenham,2023,implemented,Late 2023
Halbutt Street,Barking and Dagenham,2023,implemented,Late 2023
Hazel Grove,Barking and Dagenham,2023,implemented,Late 2023
Hunters Hall Road,Barking and Dagenham,2023,implemented,Late 2023
Lake Road,Barking and Dagenham,2023,implemented,Late 2023
Lansbury Avenue,Barking and Dagenham,2023,implemented,Late 2023
Lawn Farm Grove,Barking and Dagenham,2023,implemented,Late 2023
Levett Road,Barking and Dagenham,2023,implemented,Late 2023
Listowel Road,Barking and Dagenham,2023,implemented,Late 2023
Lowry Road,Barking and Dagenham,2023,implemented,Late 2023
Lyndhurst Gardens,Barking and Dagenham,2023,implemented,Late 2023
Marston Avenue,Barking and Dagenham,2023,implemented,Late 2023
Netherfield Gardens,Barking and Dagenham,2023,implemented,Late 2023
Oval Road South,Barking and Dagenham,2025,implemented,"April 17, 2025"
Peartree Gardens,Barking and Dagenham,2023,implemented,Late 2023
Portland Close,Barking and Dagenham,2023,implemented,Late 2023
Powell Gardens,Barking and Dagenham,2023,implemented,Late 2023
Queen's Road,Barking and Dagenham,2023,implemented,Late 2023
Rosedale Road,Barking and Dagenham,2023,implemented,Late 2023
Rothwell Gardens,Barking and Dagenham,2023,implemented,Late 2023
Rugby Road,Barking and Dagenham,2023,implemented,Late 2023
Rusholme Avenue,Barking and Dagenham,2023,implemented,Late 2023
Saville Road,Barking and Dagenham,2023,implemented,Late 2023
School Way,Barking and Dagenham,2023,implemented,Late 2023
Sherwood Gardens,Barking and Dagenham,2023,implemented,Late 2023
Stansgate Road,Barking and Dagenham,2023,implemented,Late 2023
Thornhill Gardens,Barking and Dagenham,2023,implemented,Late 2023
Tyrell Gardens,Barking and Dagenham,2023,implemented,Late 2023
Uplands Road,Barking and Dagenham,2023,implemented,Late 2023
Wakering Road,Barking and Dagenham,2023,implemented,Late 2023
Wilmington Gardens,Barking and Dagenham,2023,implemented,Late 2023
Winterbourne Road,Barking and Dagenham,2023,implemented,Late 2023
Woodbridge Road,Barking and Dagenham,2023,implemented,Late 2023
Aldersey Gardens,Barking and Dagenham,2026,implemented,April 2026 (Scheduled)
Alleyndale Road,Barking and Dagenham,2026,implemented,April 2026 (Scheduled)
Baddow Close,Barking and Dagenham,2023,implemented,Late 2023
Bagleys Spring,Barking and Dagenham,2023,implemented,Late 2023
Bamford Road,Barking and Dagenham,2023,implemented,Late 2023
Bardfield Avenue,Barking and Dagenham,2023,implemented,Late 2023
Baron Road,Barking and Dagenham,2023,implemented,Late 2023
Basedale Road,Barking and Dagenham,2023,implemented,Late 2023
Bateman Close,Barking and Dagenham,2023,implemented,Late 2023
Berengers Place,Barking and Dagenham,2023,implemented,Late 2023
Beresford Gardens,Barking and Dagenham,2023,implemented,Late 2023
Berry Close,Barking and Dagenham,2023,implemented,Late 2023
Billings Close,Barking and Dagenham,2023,implemented,Late 2023
Blithbury Road,Barking and Dagenham,2023,implemented,Late 2023
Blomville Road,Barking and Dagenham,2023,implemented,Late 2023
Bosworth Road,Barking and Dagenham,2023,implemented,Late 2023
Boulton Road,Barking and Dagenham,2023,implemented,Late 2023
Bowes Road,Barking and Dagenham,2023,implemented,Late 2023
Boyne Road,Barking and Dagenham,2023,implemented,Late 2023
Bradfield Drive,Barking and Dagenham,2023,implemented,Late 2023
Braintree Road,Barking and Dagenham,2023,implemented,Late 2023
Brittain Road,Barking and Dagenham,2023,implemented,Late 2023
Brockdish Avenue,Barking and Dagenham,2023,implemented,Late 2023
Bromhall Road,Barking and Dagenham,2023,implemented,Late 2023
Brooking Close,Barking and Dagenham,2023,implemented,Late 2023
Bryce Road,Barking and Dagenham,2023,implemented,Late 2023
Buller Road,Barking and Dagenham,2023,implemented,Late 2023
Byrant Avenue,Barking and Dagenham,2023,implemented,Late 2023
Calverley Crescent,Barking and Dagenham,2023,implemented,Late 2023
Calvert Mews,Barking and Dagenham,2023,implemented,Late 2023
Cambridge Road,Barking and Dagenham,2023,implemented,Late 2023
Campden Way,Barking and Dagenham,2023,implemented,Late 2023
Campsey Gardens,Barking and Dagenham,2023,implemented,Late 2023
Canberra Close,Barking and Dagenham,2023,implemented,Late 2023
Canberra Crescent,Barking and Dagenham,2023,implemented,Late 2023
Cannington Road,Barking and Dagenham,2023,implemented,Late 2023
Canonsleigh Road,Barking and Dagenham,2023,implemented,Late 2023
Cavalier Close,Barking and Dagenham,2023,implemented,Late 2023
Cedar Avenue,Barking and Dagenham,2023,implemented,Late 2023
Chadway,Barking and Dagenham,2023,implemented,Late 2023
Chantress Close,Barking and Dagenham,2023,implemented,Late 2023
Clemence Road,Barking and Dagenham,2023,implemented,Late 2023
Clementhorpe Road,Barking and Dagenham,2023,implemented,Late 2023
Comyns Road,Barking and Dagenham,2023,implemented,Late 2023
Connor Road,Barking and Dagenham,2023,implemented,Late 2023
Constable Mews,Barking and Dagenham,2023,implemented,Late 2023
Coombes Road,Barking and Dagenham,2023,implemented,Late 2023
Cornwall Close,Barking and Dagenham,2023,implemented,Late 2023
Cotman Mews,Barking and Dagenham,2023,implemented,Late 2023
Cotton Close,Barking and Dagenham,2023,implemented,Late 2023
Crabtree Avenue,Barking and Dagenham,2023,implemented,Late 2023
Cranleigh Gardens,Barking and Dagenham,2023,implemented,Late 2023
Croppath Road,Barking and Dagenham,2023,implemented,Late 2023
Crossway,Barking and Dagenham,2023,implemented,Late 2023
Crouch Avenue,Barking and Dagenham,2023,implemented,Late 2023
Dagenham Avenue,Barking and Dagenham,2023,implemented,Late 2023
Danbury Close,Barking and Dagenham,2023,implemented,Late 2023
Dawson Gardens,Barking and Dagenham,2023,implemented,Late 2023
Dereham Road,Barking and Dagenham,2023,implemented,Late 2023
Dettingen Place,Barking and Dagenham,2023,implemented,Late 2023
Donne Road,Barking and Dagenham,2023,implemented,Late 2023
Dorothy Gardens,Barking and Dagenham,2023,implemented,Late 2023
Downing Road,Barking and Dagenham,2023,implemented,Late 2023
Dunbar Avenue,Barking and Dagenham,2023,implemented,Late 2023
Dunbar Gardens,Barking and Dagenham,2023,implemented,Late 2023
Dunkeld Road,Barking and Dagenham,2023,implemented,Late 2023
Durban Gardens,Barking and Dagenham,2023,implemented,Late 2023
Eastfield Gardens,Barking and Dagenham,2023,implemented,Late 2023
Edgefield Avenue,Barking and Dagenham,2023,implemented,Late 2023
Edgehill Gardens,Barking and Dagenham,2023,implemented,Late 2023
Ellerton Gardens,Barking and Dagenham,2023,implemented,Late 2023
Ellerton Road,Barking and Dagenham,2023,implemented,Late 2023
Ellis Avenue,Barking and Dagenham,2023,implemented,Late 2023
Exton Gardens,Barking and Dagenham,2023,implemented,Late 2023
Farmway,Barking and Dagenham,2023,implemented,Late 2023
Fieldway,Barking and Dagenham,2023,implemented,Late 2023
Flamstead Road,Barking and Dagenham,2023,implemented,Late 2023
Ford Road,Barking and Dagenham,2023,implemented,Late 2023
Fossway,Barking and Dagenham,2023,implemented,Late 2023
Frizlands Lane,Barking and Dagenham,2023,implemented,Late 2023
Fuller Road,Barking and Dagenham,2023,implemented,Late 2023
Fullerton Avenue,Barking and Dagenham,2023,implemented,Late 2023
Gardiners Close,Barking and Dagenham,2023,implemented,Late 2023
Geneva Gardens,Barking and Dagenham,2023,implemented,Late 2023
Gibbfield Close,Barking and Dagenham,2023,implemented,Late 2023
Glencoe Drive,Barking and Dagenham,2023,implemented,Late 2023
Grafton Road,Barking and Dagenham,2023,implemented,Late 2023
Greenfield Gardens,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 5, 11)"
Greenfield Road,Barking and Dagenham,2023,implemented,Late 2023
Greenside,Barking and Dagenham,2023,implemented,Late 2023
Greenslade Road,Barking and Dagenham,2023,implemented,Late 2023
Greenway,Barking and Dagenham,2023,implemented,Late 2023
Gregory Road,Barking and Dagenham,2023,implemented,Late 2023
Halsham Crescent,Barking and Dagenham,2023,implemented,Late 2023
Hammonds Close,Barking and Dagenham,2023,implemented,Late 2023
Harpour Road,Barking and Dagenham,2023,implemented,Late 2023
Hatch Grove,Barking and Dagenham,2023,implemented,Late 2023
Havering Gardens,Barking and Dagenham,2023,implemented,Late 2023
Haydon Road,Barking and Dagenham,2023,implemented,Late 2023
Heathway,Barking and Dagenham,2026,implemented,2026
Henley Gardens,Barking and Dagenham,2023,implemented,Late 2023
Henson Road,Barking and Dagenham,2023,implemented,Late 2023
Hepworth Gardens,Barking and Dagenham,2023,implemented,Late 2023
Hewett Road,Barking and Dagenham,2023,implemented,Late 2023
Heynes Road,Barking and Dagenham,2023,implemented,Late 2023
Highgrove Road,Barking and Dagenham,2023,implemented,Late 2023
Hogarth Road,Barking and Dagenham,2023,implemented,Late 2023
Holgate Road,Barking and Dagenham,2023,implemented,Late 2023
Homestead Road,Barking and Dagenham,2023,implemented,Late 2023
Hope Close,Barking and Dagenham,2023,implemented,Late 2023
Hornscroft Close,Barking and Dagenham,2023,implemented,Late 2023
Hulse Avenue,Barking and Dagenham,2023,implemented,Late 2023
Hunters Square,Barking and Dagenham,2023,implemented,Late 2023
Hurstbourne Gardens,Barking and Dagenham,2023,implemented,Late 2023
Hynton Road,Barking and Dagenham,2023,implemented,Late 2023
Kershaw Road,Barking and Dagenham,2023,implemented,Late 2023
Kilmarnock Gardens,Barking and Dagenham,2023,implemented,Late 2023
Kilsby Walk,Barking and Dagenham,2023,implemented,Late 2023
Kingston Close,Barking and Dagenham,2023,implemented,Late 2023
Knight Close,Barking and Dagenham,2023,implemented,Late 2023
Lacey Drive,Barking and Dagenham,2023,implemented,Late 2023
Lake Gardens,Barking and Dagenham,2023,implemented,Late 2023
Lambley Road,Barking and Dagenham,2023,implemented,Late 2023
Langdale Close,Barking and Dagenham,2023,implemented,Late 2023
Langley Gardens,Barking and Dagenham,2023,implemented,Late 2023
Larks Grove,Barking and Dagenham,2023,implemented,Late 2023
Leys Avenue,Barking and Dagenham,2023,implemented,Late 2023
Leys Close,Barking and Dagenham,2023,implemented,Late 2023
Lichfield Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 5, 11)"
Lindisfarne Road,Barking and Dagenham,2023,implemented,Late 2023
Lindsey Road,Barking and Dagenham,2023,implemented,Late 2023
Longhayes Avenue,Barking and Dagenham,2023,implemented,Late 2023
Manor Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 6, 13, 38)"
Marlborough Road,Barking and Dagenham,2023,implemented,Late 2023
Marlow Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 6, 34)"
Marsh Green Road,Barking and Dagenham,2023,implemented,Late 2023
Marston Close,Barking and Dagenham,2023,implemented,Late 2023
Martin Road,Barking and Dagenham,2023,implemented,Late 2023
May & Baker Way,Barking and Dagenham,2023,implemented,Late 2023
Mayfield Road,Barking and Dagenham,2023,implemented,Late 2023
Mead Grove,Barking and Dagenham,2023,implemented,Late 2023
Melbourne Gardens,Barking and Dagenham,2023,implemented,Late 2023
Melford Avenue,Barking and Dagenham,2023,implemented,Late 2023
Milner Road,Barking and Dagenham,2023,implemented,Late 2023
Minter Road,Barking and Dagenham,2023,implemented,Late 2023
Morgan Crescent,Barking and Dagenham,2023,implemented,Late 2023
Morley Road,Barking and Dagenham,2023,implemented,Late 2023
Naseby Road,Barking and Dagenham,2023,implemented,Late 2023
Nash Road,Barking and Dagenham,2023,implemented,Late 2023
Newhouse Avenue,Barking and Dagenham,2023,implemented,Late 2023
North Close,Barking and Dagenham,2023,implemented,Late 2023
Nutbrowne Road,Barking and Dagenham,2023,implemented,Late 2023
Oakley Avenue,Barking and Dagenham,2023,implemented,Late 2023
Ottawa Gardens,Barking and Dagenham,2023,implemented,Late 2023
Oulton Crescent,Barking and Dagenham,2023,implemented,Late 2023
Oxlow Lane,Barking and Dagenham,2023,implemented,Late 2023
Padnall Road,Barking and Dagenham,2023,implemented,Late 2023
Pascal Drive,Barking and Dagenham,2023,implemented,Late 2023
Patrick Crescent,Barking and Dagenham,2023,implemented,Late 2023
Pemberton Gardens,Barking and Dagenham,2023,implemented,Late 2023
Pettits Place,Barking and Dagenham,2023,implemented,Late 2023
Pettits Road,Barking and Dagenham,2023,implemented,Late 2023
Pondfield Road,Barking and Dagenham,2026,implemented,2026
Portland Gardens,Barking and Dagenham,2023,implemented,Late 2023
Quay Road,Barking and Dagenham,2023,implemented,Late 2023
Rams Grove,Barking and Dagenham,2023,implemented,Late 2023
Review Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 6, 29)"
Rockwell Road,Barking and Dagenham,2023,implemented,Late 2023
Roffe Gardens,Barking and Dagenham,2023,implemented,Late 2023
Rogers Gardens,Barking and Dagenham,2023,implemented,Late 2023
Rogers Road,Barking and Dagenham,2023,implemented,Late 2023
Rose Hatch Avenue,Barking and Dagenham,2023,implemented,Late 2023
Rosedale Gardens,Barking and Dagenham,2023,implemented,Late 2023
Rosslyn Road,Barking and Dagenham,2023,implemented,Late 2023
Rothwell Road,Barking and Dagenham,2023,implemented,Late 2023
Rowdowns Road,Barking and Dagenham,2023,implemented,Late 2023
Rowney Gardens,Barking and Dagenham,2023,implemented,Late 2023
Rowney Road,Barking and Dagenham,2023,implemented,Late 2023
Rugby Gardens,Barking and Dagenham,2023,implemented,Late 2023
Rusper Road,Barking and Dagenham,2023,implemented,Late 2023
Rutland Gardens,Barking and Dagenham,2023,implemented,Late 2023
Sedgemoor Drive,Barking and Dagenham,2023,implemented,Late 2023
Service Yard B,Barking and Dagenham,2023,implemented,Late 2023
