name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Forest Road,Waltham Forest,132,,Forest Road,Waltham Forest,2016 (Trial) / 11 Dec 2024 (Final)
High Road,Haringey,120,,High Road,Haringey,19 June 2013 (Phased) / Feb 2026 (Full)
Ewell Road,Kingston upon Thames,107,,Ewell Road,Kingston,Oct 2023 (Approved permanent)
High Road Leytonstone,Waltham Forest,99,,High Road Leytonstone,Waltham Forest,11-Jun-18
Harrow Road,Westminster,99,,Harrow Road,Westminster,Mar-20
Kingston Hill,Kingston upon Thames,96,,,,
Lea Bridge Road,Waltham Forest,94,,Lea Bridge Road,Waltham Forest,11 Dec 2024 (Consolidation)
Marylebone Road,Westminster,94,,Marylebone Road,Westminster,Mar-20
Kingston Road,Kingston upon Thames,93,,Kingston Road,Kingston,Oct-23
Regent Street,Westminster,86,,Regent Street,Westminster,02-Mar-20
Grosvenor Road,Westminster,83,,Grosvenor Road,Westminster,Mar-20
Chiswick High Road,Hounslow,79,,Chiswick High Road,Hounslow,01-Apr-23
Edgware Road,Westminster,77,,Edgware Road,Westminster,09-Apr-22
Kensington High Street,Kensington and Chelsea,64,,Kensington High St,Ken & Chelsea,11-Sep-23
Bayswater Road,Westminster,64,,Bayswater Road,Westminster,09-Apr-22
Fulham Road,Kensington and Chelsea,60,,Fulham Road,Ken & Chelsea,Oct-23
Twickenham Road,Hounslow,59,,Twickenham Road,Hounslow,01-Apr-23
Sussex Gardens,Westminster,59,,Sussex Gardens,Westminster,09-Apr-22
Hoe Street,Waltham Forest,56,,Hoe Street,Waltham Forest,11-Dec-24
Green Lanes,Enfield,55,,Green Lanes,Enfield,Mar-26
Westbourne Terrace,Westminster,54,,Westbourne Terrace,Westminster,Mar-20
Green Lanes,Haringey,53,,,,
Oxford Street,Westminster,49,,Oxford Street,Westminster,02-Mar-20
London Road,Merton,48,,London Road,Merton,Dec-23
Piccadilly,Westminster,47,,Piccadilly,Westminster,02-Mar-20
Larkshall Road,Waltham Forest,46,,Larkshall Road,Waltham Forest,11-Dec-24
Merton High Street,Merton,45,,Merton High Street,Merton,Dec-23
Chingford Road,Waltham Forest,45,,Chingford Road,Waltham Forest,01-Jul-24
Fore Street,Enfield,43,,Fore Street,Enfield,Mar-26
Ladbroke Grove,Kensington and Chelsea,43,,Ladbroke Grove,Ken & Chelsea,Oct-23
Cambridge Road,Kingston upon Thames,43,,Cambridge Road,Kingston,Oct-23
Plough Lane,Merton,43,,Plough Lane,Merton,Dec-23
Outer Circle,Westminster,43,,Outer Circle,Westminster,Mar-20
Park Road,Westminster,43,,Park Road,Westminster,Mar-20
Portland Place,Westminster,42,,Portland Place,Westminster,Mar-20
Harrow Manorway,Bexley,41,,Harrow Manorway,Bexley,2023/2024
Gloucester Place,Westminster,41,,Gloucester Place,Westminster,09-Apr-22
Park Lane,Westminster,41,,Park Lane,Westminster,02-Mar-20
King's Road,Kensington and Chelsea,40,,King's Road,Ken & Chelsea,Oct-23
Buckingham Palace Road,Westminster,40,,Buckingham Palace Rd,Westminster,Mar-20
Philip Lane,Haringey,38,,Philip Lane,Haringey,Jun-13
High Street,Hounslow,38,,,,
Tottenham Lane,Haringey,37,,Tottenham Lane,Haringey,Jun-13
Vauxhall Bridge Road,Westminster,37,,Vauxhall Bridge Road,Westminster,March 2022 (TfL Phase 2 rollout)
Kingston Road,Merton,36,,Kingston Road,Merton,Oct 2019 (Phase 5) / July 2021 (Consolidation)
Grove Green Road,Waltham Forest,35,,Grove Green Road,Waltham Forest,June 2018 (Order No. 7)
Church Road,Waltham Forest,34,,Church Road,Waltham Forest,March 2016 (Transport Scheme)
Strand,Westminster,34,,Strand,Westminster,2 March 2020 (TfL Central Wave)
Baker Street,Westminster,33,,Baker Street,Westminster,2 March 2020 (TfL Central Wave)
Richmond Road,Kingston upon Thames,32,,Richmond Road,Kingston,March 2022 (Kingston/Surbiton Phase)
Alexandra Palace Way,Haringey,31,,Alexandra Palace Way,Haringey,June 2013 (Initial Borough Wave)
Old Brompton Road,Kensington and Chelsea,31,,Old Brompton Road,Ken & Chelsea,Oct 2023 (TfL Phase 2)
London Road,Kingston upon Thames,31,,London Road,Kingston,March 2022 (Kingston/Surbiton Phase)
The Mall,Westminster,31,,The Mall,Westminster,02-Mar-20
Whitehall,Westminster,31,,Whitehall,Westminster,02-Mar-20
Leeside Road,Haringey,30,,Leeside Road,Haringey,Jun-13
George Street,Westminster,30,,George Street,Westminster,Mar-20
Grosvenor Place,Westminster,30,,Grosvenor Place,Westminster,Mar-20
Sutherland Avenue,Westminster,30,,Sutherland Avenue,Westminster,Mar-20
Chamberlayne Road,Brent,28,,Chamberlayne Road,Brent,2023/2024 (Strategic Corridor rollout)
Cranford Lane,Hounslow,28,,Cranford Lane,Hounslow,April 2023 (TfL Phase 2)
Wheatfield Way,Kingston upon Thames,28,,Wheatfield Way,Kingston,Mar-22
Church Road,Merton,28,,Church Road,Merton,Jul-21
West Barnes Lane,Merton,28,,West Barnes Lane,Merton,Jul-21
Worple Road,Merton,28,,Worple Road,Merton,Oct 2019 (Phased rollout)
Selborne Road,Waltham Forest,28,,Selborne Road,Waltham Forest,Jun-18
Brentford High Street,Hounslow,27,,Brentford High Street,Hounslow,Apr-23
Kensington Road,Kensington and Chelsea,27,,Kensington Road,Ken & Chelsea,Oct-23
Bath Road,Hounslow,26,,Bath Road,Hounslow,Apr-23
Hamilton Terrace,Westminster,26,,Hamilton Terrace,Westminster,Mar-20
Knightsbridge,Westminster,26,,Knightsbridge,Westminster,02-Mar-20
The Green,Enfield,25,,The Green,Enfield,06-Mar-26
Station Road,Haringey,25,,Station Road,Haringey,Jun-13
Seymour Place,Westminster,25,,Seymour Place,Westminster,Mar-20
White Hart Lane,Haringey,24,,White Hart Lane,Haringey,Jun-13
Hounslow Road,Hounslow,24,,Hounslow Road,Hounslow,Apr-23
Holland Park Avenue,Kensington and Chelsea,24,,Holland Park Avenue,Ken & Chelsea,11-Sep-23
Haydons Road,Merton,24,,Haydons Road,Merton,Jul-21
Maida Vale,Westminster,24,,Maida Vale,Westminster,April 2022 (TfL Phase 2 initial)
St John's Wood Road,Westminster,24,,St John's Wood Road,Westminster,Mar-22
St Ann's Road,Haringey,23,,St Ann's Road,Haringey,Jun-13
Station Road,Hillingdon,23,,Station Road,Hillingdon,Early 2026 (Phase 3 Expansion)
Elm Road,Kingston upon Thames,23,,Elm Road,Kingston,Oct 2023 (Approved permanent)
Great Portland Street,Westminster,23,,Great Portland Street,Westminster,Mar-20
Turnpike Lane,Haringey,22,,Turnpike Lane,Haringey,Jun-13
Chelsea Embankment,Kensington and Chelsea,22,,Chelsea Embankment,Ken & Chelsea,Oct-23
New Cavendish Street,Westminster,22,,New Cavendish Street,Westminster,Mar-20
College Road,Brent,21,,College Road,Brent,May-24
Forty Hill,Enfield,21,,Forty Hill,Enfield,Sep-25
Finchley Road,Westminster,21,,Finchley Road,Westminster,May 2023 (TfL Phase 2 Corridor)
West Carriage Drive,Westminster,21,,West Carriage Drive,Westminster,March 2020 (TfL Phase 1)
Charlton Church Lane,Greenwich,20,,Charlton Church Lane,Greenwich,2023 (Borough rollout)
Maze Hill,Greenwich,20,,Maze Hill,Greenwich,2023
Vicarage Farm Road,Hounslow,20,,Vicarage Farm Road,Hounslow,Apr-23
Wood Street,Kingston upon Thames,20,,Wood Street,Kingston,Mar-22
Morden Road,Merton,20,,Morden Road,Merton,December 2023 (TfL Phase 2)
Shernhall Street,Waltham Forest,20,,Shernhall Street,Waltham Forest,December 2024 (Consolidation)
Eaton Square,Westminster,20,,Eaton Square,Westminster,Mar-20
Ebury Street,Westminster,20,,Ebury Street,Westminster,Mar-20
Lisson Grove,Westminster,20,,Lisson Grove,Westminster,Mar-20
Shirland Road,Westminster,20,,Shirland Road,Westminster,Mar-20
Preston Road,Brent,19,,Preston Road,Brent,May-24
Bentham Road,Greenwich,19,,Bentham Road,Greenwich,2023
Woolwich Road,Greenwich,19,,Woolwich Road,Greenwich,Late 2023
West Green Road,Haringey,19,,West Green Road,Haringey,June 2013 (Residential) / Feb 2026 (Full)
Addison Road,Kensington and Chelsea,19,,Addison Road,Ken & Chelsea,Oct-23
High Street,Kingston upon Thames,19,,High Street,Kingston,Mar-22
Queens Road,Merton,19,,Queens Road,Merton,Jul-21
Oliver Road,Waltham Forest,19,,Oliver Road,Waltham Forest,Jun-18
Great Titchfield Street,Westminster,19,,Gt Titchfield St,Westminster,Mar-20
Victoria Street,Westminster,19,,Victoria Street,Westminster,Mar-20
Endymion Road,Haringey,18,,Endymion Road,Haringey,Jun-13
Park Road,Haringey,18,,Park Road,Haringey,Jun-13
Summerwood Road,Hounslow,18,,Summerwood Road,Hounslow,Apr-23
